User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
79,2,1,4700,470.0,45,45,F&B,Pune Perfumes Paradise
80,1,1,960,96.0,6,6,Grocery,Rajasthan Handicrafts
81,1,1,1260,126.0,18,18,Grocery,Rajasthan Handicrafts
82,1,1,5600,560.0,34,34,Grocery,Rajasthan Handicrafts
84,2,1,1720,172.0,349,349,Health & Beauty,Indore Instrument Inn
85,1,1,2679,267.9,80,80,Grocery,Madurai Music Mania
86,1,1,329,32.9,270,243,Grocery,Saraswati Fabrics
86,1,2,710,71.0,243,243,Grocery,Saraswati Fabrics
87,1,1,6950,695.0,254,13,Grocery,Rajasthan Handicrafts
87,1,2,6400,640.0,13,13,Grocery,Rajasthan Handicrafts
88,2,1,4520,452.0,60,60,Fashion,Agra Appliance Arena
89,2,1,1941,194.1,279,279,F&B,Jai Hind General Stores
90,2,1,1550,155.0,412,412,Health & Beauty,Indore Instrument Inn
91,1,1,7480,748.0,24,24,Grocery,Rajasthan Handicrafts
92,1,1,1960,196.0,284,284,Grocery,Rajasthan Handicrafts
93,1,1,3140,314.0,22,22,Grocery,Rajasthan Handicrafts
94,1,1,1640,164.0,246,246,Grocery,Rajasthan Handicrafts
95,1,1,4420,442.0,254,6,Grocery,Saraswati Fabrics
95,1,1,3570,357.0,6,6,Grocery,Rajasthan Handicrafts
96,2,1,1960,196.0,104,104,Fashion,Agra Appliance Arena
97,1,1,5582,558.2,111,111,Grocery,Saraswati Fabrics
99,1,1,1190,119.0,258,258,Grocery,Rajasthan Handicrafts
100,1,1,1756,175.6,168,168,Grocery,Saraswati Fabrics
101,1,1,2320,232.0,174,174,Grocery,Rajasthan Handicrafts
102,2,1,2640,264.0,41,41,F&B,Amritsar Auto Accessories
104,2,1,2400,240.0,30,30,F&B,Amritsar Auto Accessories
105,1,1,4299,429.9,265,50,Grocery,Madurai Music Mania
105,1,2,3980,398.0,50,50,Grocery,Madurai Music Mania
106,2,1,1720,172.0,265,265,F&B,Jai Hind General Stores
107,1,1,260,26.0,307,27,Grocery,Rajasthan Handicrafts
107,1,2,220,22.0,237,27,Grocery,Rajasthan Handicrafts
107,1,3,220,22.0,195,27,Grocery,Rajasthan Handicrafts
107,1,4,800,80.0,68,27,Grocery,Rajasthan Handicrafts
107,1,5,300,30.0,27,27,Grocery,Rajasthan Handicrafts
107,1,1,1700,170.0,335,27,Fashion,Agra Appliance Arena
109,1,1,2105,210.5,70,70,Grocery,Rajasthan Handicrafts
110,1,1,1530,153.0,269,269,Grocery,Saraswati Fabrics
111,1,1,2390,239.0,6,6,Grocery,Rajasthan Handicrafts
112,1,1,1500,150.0,305,63,Grocery,Saraswati Fabrics
112,1,1,1040,104.0,63,63,Grocery,Rajasthan Handicrafts
114,1,1,3760,376.0,229,229,Grocery,Rajasthan Handicrafts
115,1,1,3320,332.0,70,70,Grocery,Rajasthan Handicrafts
116,1,1,1717,171.7,276,276,Grocery,Saraswati Fabrics
117,1,1,5520,552.0,36,36,Grocery,Rajasthan Handicrafts
118,1,1,2016,201.6,308,308,Grocery,Madurai Music Mania
119,2,1,5000,500.0,248,248,Fashion,Agra Appliance Arena
120,2,1,1500,150.0,304,304,F&B,Pune Perfumes Paradise
122,2,1,1333,133.3,325,325,F&B,Jai Hind General Stores
123,2,1,1000,100.0,307,307,Fashion,Agra Appliance Arena
124,1,1,1758,175.8,234,234,Grocery,Saraswati Fabrics
125,1,1,7113,711.3,201,201,Grocery,Saraswati Fabrics
126,2,1,2980,298.0,249,34,Fashion,Agra Appliance Arena
126,2,2,4250,425.0,34,34,Fashion,Agra Appliance Arena
127,1,1,1450,145.0,34,34,Grocery,Rajasthan Handicrafts
128,1,1,2840,284.0,263,181,Grocery,Rajasthan Handicrafts
128,1,2,940,94.0,181,181,Grocery,Rajasthan Handicrafts
129,1,1,3300,330.0,69,69,Grocery,Rajasthan Handicrafts
130,1,1,3360,336.0,62,62,Grocery,Rajasthan Handicrafts
131,2,1,3480,348.0,47,47,F&B,Pune Perfumes Paradise
132,1,1,2200,220.0,101,101,Grocery,Rajasthan Handicrafts
133,1,1,1641,164.1,261,261,Grocery,Saraswati Fabrics
134,2,1,660,66.0,527,527,F&B,Varanasi Silk House
135,1,1,2670,267.0,34,34,Grocery,Rajasthan Handicrafts
137,1,1,3776,377.6,91,91,Grocery,Saraswati Fabrics
139,1,1,1380,138.0,237,237,Grocery,Madurai Music Mania
140,2,1,596,59.6,426,426,F&B,Jai Hind General Stores
141,2,1,920,92.0,267,50,Fashion,Agra Appliance Arena
141,2,2,360,36.0,50,50,Fashion,Agra Appliance Arena
142,2,1,3260,326.0,74,74,Fashion,Agra Appliance Arena
143,1,1,1960,196.0,233,233,Grocery,Saraswati Fabrics
144,1,1,2340,234.0,205,25,Grocery,Rajasthan Handicrafts
144,1,2,720,72.0,25,25,Grocery,Rajasthan Handicrafts
145,1,1,6384,638.4,302,79,Grocery,Saraswati Fabrics
145,1,2,6380,638.0,79,79,Grocery,Saraswati Fabrics
146,2,1,1040,104.0,131,131,Fashion,Faridabad Footwear Fair
147,2,1,4910,491.0,20,20,Fashion,Agra Appliance Arena
148,2,1,2440,244.0,346,346,F&B,Varanasi Silk House
149,1,1,1120,112.0,285,285,Grocery,Rajasthan Handicrafts
150,1,1,7860,786.0,228,228,Grocery,Rajasthan Handicrafts
151,1,1,1940,194.0,197,197,Grocery,Rajasthan Handicrafts
153,2,1,1580,158.0,319,319,Fashion,Agra Appliance Arena
154,1,1,1320,132.0,300,300,Grocery,Saraswati Fabrics
155,1,1,1700,170.0,279,279,Grocery,Saraswati Fabrics
156,1,1,1985,198.5,73,73,Grocery,Saraswati Fabrics
157,1,1,1850,185.0,77,77,Grocery,Rajasthan Handicrafts
158,1,1,3500,350.0,252,60,Grocery,Rajasthan Handicrafts
158,1,2,1340,134.0,60,60,Grocery,Rajasthan Handicrafts
160,1,1,695,69.5,410,110,Grocery,Madurai Music Mania
160,1,2,640,64.0,110,110,Grocery,Madurai Music Mania
161,1,1,5400,540.0,251,251,Grocery,Saraswati Fabrics
162,2,1,2180,218.0,237,237,Health & Beauty,Indore Instrument Inn
163,1,1,6960,696.0,19,19,Grocery,Rajasthan Handicrafts
164,1,1,3240,324.0,228,228,Grocery,Rajasthan Handicrafts
165,1,1,1300,130.0,36,36,Grocery,Madurai Music Mania
166,1,1,3270,327.0,251,251,Grocery,Rajasthan Handicrafts
167,1,1,8850,885.0,27,27,Grocery,Rajasthan Handicrafts
168,1,1,8540,854.0,225,60,Grocery,Rajasthan Handicrafts
168,1,2,1392,139.2,60,60,Grocery,Rajasthan Handicrafts
169,1,1,2550,255.0,34,34,Grocery,Rajasthan Handicrafts
170,2,1,200,20.0,210,210,F&B,Amritsar Auto Accessories
171,1,1,2126,212.6,292,292,Grocery,Saraswati Fabrics
172,1,1,1960,196.0,222,222,Grocery,Rajasthan Handicrafts
173,1,1,3380,338.0,249,249,Grocery,Rajasthan Handicrafts
174,2,1,1201,120.1,444,444,F&B,Jai Hind General Stores
175,1,1,833,83.3,296,296,Grocery,Saraswati Fabrics
176,1,1,5280,528.0,320,320,Grocery,Rajasthan Handicrafts
177,1,1,4040,404.0,88,88,Grocery,Rajasthan Handicrafts
178,2,1,2200,220.0,384,249,F&B,Jai Hind General Stores
178,2,1,620,62.0,249,249,Grocery,Rajasthan Handicrafts
179,1,1,1460,146.0,179,179,Grocery,Rajasthan Handicrafts
180,1,1,2400,240.0,71,71,Grocery,Rajasthan Handicrafts
181,1,1,760,76.0,266,266,Grocery,Rajasthan Handicrafts
182,2,1,1800,180.0,20,20,Fashion,Agra Appliance Arena
183,1,1,5060,506.0,49,49,Grocery,Rajasthan Handicrafts
184,2,1,2260,226.0,410,410,F&B,Mumbai Fashion Hub
185,1,1,1388,138.8,69,69,Grocery,Rajasthan Handicrafts
186,2,1,1140,114.0,20,20,F&B,Amritsar Auto Accessories
187,1,1,3440,344.0,204,34,Grocery,Rajasthan Handicrafts
187,1,2,3760,376.0,34,34,Grocery,Rajasthan Handicrafts
188,1,1,3200,320.0,211,211,Grocery,Rajasthan Handicrafts
189,2,1,3340,334.0,53,53,F&B,Pune Perfumes Paradise
190,2,1,2290,229.0,360,360,F&B,Jai Hind General Stores
191,1,1,2280,228.0,91,91,Grocery,Rajasthan Handicrafts
192,1,1,2660,266.0,41,41,Grocery,Rajasthan Handicrafts
193,1,1,1740,174.0,213,213,Grocery,Rajasthan Handicrafts
194,1,1,870,87.0,41,41,Grocery,Rajasthan Handicrafts
195,1,1,925,92.5,307,307,Grocery,Saraswati Fabrics
196,1,1,1050,105.0,260,260,Grocery,Rajasthan Handicrafts
197,2,1,960,96.0,255,255,F&B,Gurgaon Gift Gallery
198,1,1,1580,158.0,315,315,Grocery,Rajasthan Handicrafts
199,1,1,1100,110.0,201,201,Grocery,Rajasthan Handicrafts
200,1,1,3440,344.0,81,81,Grocery,Rajasthan Handicrafts
201,1,1,6770,677.0,6,6,Grocery,Rajasthan Handicrafts
202,1,2,2020,202.0,234,33,Grocery,Rajasthan Handicrafts
202,1,3,3020,302.0,123,33,Grocery,Rajasthan Handicrafts
202,1,4,4040,404.0,33,33,Grocery,Rajasthan Handicrafts
202,1,1,3367,336.7,266,33,Grocery,Madurai Music Mania
204,2,1,600,60.0,20,20,Fashion,Agra Appliance Arena
205,2,1,2000,200.0,37,37,Grocery,Rajasthan Handicrafts
205,2,1,1680,168.0,411,37,Electronics,Mysuru Mobile Mart
206,2,1,1991,199.1,238,238,F&B,Amritsar Auto Accessories
207,1,1,2120,212.0,40,40,Grocery,Rajasthan Handicrafts
208,1,1,1090,109.0,260,260,Grocery,Rajasthan Handicrafts
209,1,1,1840,184.0,131,131,Grocery,Rajasthan Handicrafts
210,2,1,6950,695.0,13,13,F&B,Mumbai Fashion Hub
212,2,2,9430,943.0,41,41,Fashion,Faridabad Footwear Fair
213,2,1,1840,184.0,315,315,Fashion,Agra Appliance Arena
214,1,1,6000,600.0,42,42,Grocery,Rajasthan Handicrafts
215,1,1,2399,239.9,153,153,Grocery,Saraswati Fabrics
216,2,1,1980,198.0,282,282,Fashion,Agra Appliance Arena
217,1,1,2560,256.0,102,102,Grocery,Rajasthan Handicrafts
219,2,1,1472,147.2,389,389,F&B,Varanasi Silk House
220,2,1,2360,236.0,175,164,F&B,Jai Hind General Stores
220,2,2,3440,344.0,164,164,F&B,Jai Hind General Stores
221,2,1,1900,190.0,76,76,Fashion,Agra Appliance Arena
222,1,1,530,53.0,256,256,Grocery,Saraswati Fabrics
223,1,1,2100,210.0,33,33,Grocery,Rajasthan Handicrafts
224,1,1,1920,192.0,224,224,Grocery,Saraswati Fabrics
225,2,1,1020,102.0,21,21,Fashion,Agra Appliance Arena
226,2,1,1240,124.0,455,301,F&B,Jai Hind General Stores
226,2,2,670,67.0,301,301,F&B,Jai Hind General Stores
227,2,1,2960,296.0,161,161,Fashion,Agra Appliance Arena
228,2,1,1410,141.0,255,255,F&B,Pune Perfumes Paradise
229,2,1,2140,214.0,33,33,Fashion,Agra Appliance Arena
230,1,1,4120,412.0,27,27,Grocery,Rajasthan Handicrafts
231,1,1,3640,364.0,250,250,Grocery,Saraswati Fabrics
232,1,1,2228,222.8,136,136,Grocery,Saraswati Fabrics
233,1,1,8760,876.0,141,141,Grocery,Rajasthan Handicrafts
234,1,1,3880,388.0,61,54,Grocery,Rajasthan Handicrafts
234,1,2,6900,690.0,54,54,Grocery,Rajasthan Handicrafts
235,1,1,740,74.0,118,118,Grocery,Rajasthan Handicrafts
236,1,1,1680,168.0,93,93,Grocery,Rajasthan Handicrafts
237,1,1,2130,213.0,259,259,Grocery,Rajasthan Handicrafts
238,1,1,1660,166.0,129,129,Grocery,Rajasthan Handicrafts
239,1,1,2125,212.5,27,27,Grocery,Rajasthan Handicrafts
240,1,1,1217,121.7,261,261,Grocery,Rajasthan Handicrafts
241,1,1,2800,280.0,34,34,Grocery,Rajasthan Handicrafts
242,2,1,5900,590.0,22,22,F&B,Amritsar Auto Accessories
243,1,1,1600,160.0,51,51,Grocery,Saraswati Fabrics
244,1,1,2000,200.0,40,40,Grocery,Rajasthan Handicrafts
245,1,1,2880,288.0,266,266,Grocery,Rajasthan Handicrafts
246,1,1,2078,207.8,244,244,Grocery,Saraswati Fabrics
247,2,1,1660,166.0,454,388,F&B,Gurgaon Gift Gallery
247,2,2,1040,104.0,388,388,F&B,Gurgaon Gift Gallery
248,2,1,1980,198.0,140,140,F&B,Jai Hind General Stores
249,1,1,1392,139.2,77,77,Grocery,Saraswati Fabrics
250,1,1,1976,197.6,222,222,Grocery,Rajasthan Handicrafts
251,1,1,4920,492.0,102,102,Grocery,Rajasthan Handicrafts
252,2,1,1300,130.0,13,13,F&B,Jai Hind General Stores
253,1,1,650,65.0,250,250,Grocery,Rajasthan Handicrafts
253,1,2,3230,323.0,250,250,Grocery,Rajasthan Handicrafts
254,1,1,1060,106.0,246,246,Grocery,Rajasthan Handicrafts
255,1,1,1840,184.0,125,125,Grocery,Madurai Music Mania
256,1,1,1920,192.0,121,121,Grocery,Rajasthan Handicrafts
257,2,1,600,60.0,67,36,Grocery,Rajasthan Handicrafts
257,2,2,140,14.0,36,36,Grocery,Rajasthan Handicrafts
257,2,1,2720,272.0,177,36,Fashion,Agra Appliance Arena
258,2,1,2830,283.0,34,34,F&B,Jai Hind General Stores
259,1,1,5780,578.0,49,49,Grocery,Rajasthan Handicrafts
260,2,1,1900,190.0,27,27,F&B,Pune Perfumes Paradise
261,1,1,4180,418.0,135,135,Grocery,Rajasthan Handicrafts
262,2,1,3940,394.0,50,50,Fashion,Agra Appliance Arena
263,2,1,1960,196.0,71,71,Fashion,Agra Appliance Arena
264,1,1,1130,113.0,13,13,Grocery,Rajasthan Handicrafts
265,1,1,1094,109.4,200,200,Grocery,Madurai Music Mania
266,1,1,2380,238.0,70,70,Grocery,Rajasthan Handicrafts
267,1,1,4330,433.0,270,41,Grocery,Rajasthan Handicrafts
267,1,2,4550,455.0,41,41,Grocery,Rajasthan Handicrafts
268,1,1,1144,114.4,271,271,Grocery,Madurai Music Mania
269,2,1,2640,264.0,112,112,Electronics,Gwalior Garden Gear
271,2,1,1700,170.0,244,244,F&B,Amritsar Auto Accessories
272,1,1,560,56.0,384,384,Grocery,Madurai Music Mania
273,1,1,1542,154.2,156,156,Grocery,Saraswati Fabrics
274,1,1,1700,170.0,249,32,Grocery,Rajasthan Handicrafts
274,1,2,900,90.0,32,32,Grocery,Rajasthan Handicrafts
275,2,1,1300,130.0,429,305,F&B,Gurgaon Gift Gallery
275,2,2,360,36.0,305,305,F&B,Gurgaon Gift Gallery
276,1,1,1840,184.0,285,285,Grocery,Saraswati Fabrics
277,1,1,2290,229.0,188,188,Grocery,Saraswati Fabrics
278,2,1,2947,294.7,220,220,F&B,Jai Hind General Stores
279,1,1,2040,204.0,114,114,Grocery,Madurai Music Mania
280,2,1,3000,300.0,47,47,F&B,Jai Hind General Stores
281,2,1,2120,212.0,20,20,Health & Beauty,Indore Instrument Inn
282,1,1,1880,188.0,66,66,Grocery,Madurai Music Mania
283,2,1,960,96.0,373,373,F&B,Varanasi Silk House
284,1,1,1720,172.0,111,111,Grocery,Rajasthan Handicrafts
285,1,1,4940,494.0,245,245,Grocery,Saraswati Fabrics
286,1,1,1885,188.5,26,26,Grocery,Madurai Music Mania
287,1,1,3140,314.0,303,39,Grocery,Rajasthan Handicrafts
287,1,2,1100,110.0,250,39,Grocery,Rajasthan Handicrafts
287,1,3,2160,216.0,197,39,Grocery,Rajasthan Handicrafts
287,1,4,3860,386.0,39,39,Grocery,Rajasthan Handicrafts
287,1,1,2380,238.0,118,39,Fashion,Agra Appliance Arena
287,1,2,1480,148.0,118,39,Fashion,Agra Appliance Arena
288,1,1,2100,210.0,264,264,Grocery,Saraswati Fabrics
289,2,1,600,60.0,210,210,F&B,Jai Hind General Stores
290,1,1,900,90.0,102,102,Grocery,Rajasthan Handicrafts
291,1,1,2580,258.0,264,264,Grocery,Rajasthan Handicrafts
292,1,1,550,55.0,20,20,Grocery,Rajasthan Handicrafts
293,2,1,2440,244.0,41,41,F&B,Jai Hind General Stores
294,2,1,9800,980.0,306,34,Fashion,Agra Appliance Arena
294,2,2,3280,328.0,180,34,Fashion,Agra Appliance Arena
294,2,1,3480,348.0,34,34,Fashion,Faridabad Footwear Fair
295,2,1,980,98.0,231,231,Health & Beauty,Indore Instrument Inn
296,2,1,2040,204.0,273,273,F&B,Jai Hind General Stores
297,1,1,2443,244.3,260,41,Grocery,Madurai Music Mania
297,1,2,1070,107.0,41,41,Grocery,Madurai Music Mania
298,1,1,1460,146.0,6,6,Grocery,Rajasthan Handicrafts
299,2,1,1400,140.0,271,12,Health & Beauty,Indore Instrument Inn
299,2,2,1100,110.0,12,12,Health & Beauty,Indore Instrument Inn
300,1,1,1822,182.2,153,153,Grocery,Rajasthan Handicrafts
301,1,1,1560,156.0,210,210,Grocery,Rajasthan Handicrafts
302,1,1,5000,500.0,309,309,Grocery,Saraswati Fabrics
303,1,1,1320,132.0,20,20,Grocery,Rajasthan Handicrafts
304,2,1,1401,140.1,286,286,Fashion,Agra Appliance Arena
305,2,1,3900,390.0,46,46,Fashion,Agra Appliance Arena
306,1,1,2745,274.5,164,164,Grocery,Saraswati Fabrics
307,2,1,5000,500.0,134,134,F&B,Jai Hind General Stores
308,1,1,1080,108.0,27,27,Grocery,Rajasthan Handicrafts
309,1,1,1040,104.0,297,297,Grocery,Saraswati Fabrics
310,1,1,1537,153.7,57,57,Grocery,Saraswati Fabrics
311,2,1,4100,410.0,79,79,Health & Beauty,Indore Instrument Inn
312,2,1,1320,132.0,9,9,Health & Beauty,Indore Instrument Inn
313,1,1,3050,305.0,307,5,Grocery,Madurai Music Mania
313,1,2,3760,376.0,5,5,Grocery,Madurai Music Mania
314,1,1,1210,121.0,253,253,Grocery,Rajasthan Handicrafts
315,1,1,2020,202.0,136,136,Grocery,Rajasthan Handicrafts
316,2,1,1260,126.0,204,204,F&B,Amritsar Auto Accessories
317,1,1,3840,384.0,190,190,Grocery,Rajasthan Handicrafts
318,2,1,1740,174.0,246,246,Fashion,Agra Appliance Arena
319,2,1,2000,200.0,27,27,Fashion,Faridabad Footwear Fair
320,1,1,3166,316.6,78,78,Grocery,Madurai Music Mania
321,1,1,1200,120.0,35,35,Grocery,Rajasthan Handicrafts
322,1,1,2430,243.0,27,27,Grocery,Rajasthan Handicrafts
323,1,1,1368,136.8,374,374,Grocery,Madurai Music Mania
324,1,1,2948,294.8,327,327,Grocery,Madurai Music Mania
325,1,1,1500,150.0,96,96,Grocery,Rajasthan Handicrafts
326,1,1,1225,122.5,260,260,Grocery,Saraswati Fabrics
327,1,1,1683,168.3,265,265,Grocery,Saraswati Fabrics
328,2,1,765,76.5,259,259,F&B,Jai Hind General Stores
330,1,1,1700,170.0,236,236,Grocery,Saraswati Fabrics
331,1,1,2384,238.4,217,217,Grocery,Rajasthan Handicrafts
332,1,1,1640,164.0,32,32,Grocery,Rajasthan Handicrafts
333,1,1,1550,155.0,269,269,Grocery,Rajasthan Handicrafts
334,2,1,1860,186.0,152,152,F&B,Jai Hind General Stores
335,2,1,1440,144.0,333,333,F&B,Pune Perfumes Paradise
336,2,1,6500,650.0,6,6,F&B,Pune Perfumes Paradise
337,1,1,2520,252.0,329,231,Grocery,Rajasthan Handicrafts
337,1,2,460,46.0,231,231,Grocery,Rajasthan Handicrafts
338,2,1,5940,594.0,39,39,Fashion,Agra Appliance Arena
339,1,1,5400,540.0,398,131,Grocery,Madurai Music Mania
339,1,2,3605,360.5,131,131,Grocery,Madurai Music Mania
340,1,1,1636,163.6,126,126,Grocery,Saraswati Fabrics
341,1,1,600,60.0,37,37,Grocery,Rajasthan Handicrafts
342,2,1,4500,450.0,21,21,Fashion,Agra Appliance Arena
343,1,1,3800,380.0,299,299,Grocery,Rajasthan Handicrafts
344,2,1,2000,200.0,252,45,F&B,Mumbai Fashion Hub
344,2,2,2056,205.6,45,45,F&B,Mumbai Fashion Hub
345,1,1,2000,200.0,60,60,Grocery,Rajasthan Handicrafts
346,1,1,2096,209.6,35,35,Grocery,Rajasthan Handicrafts
347,2,1,1240,124.0,308,308,F&B,Jai Hind General Stores
348,2,1,1071,107.1,269,269,F&B,Jai Hind General Stores
349,2,1,3000,300.0,260,130,F&B,Jai Hind General Stores
349,2,2,1340,134.0,130,130,F&B,Jai Hind General Stores
350,2,1,3880,388.0,161,161,F&B,Pune Perfumes Paradise
351,2,1,2040,204.0,201,201,F&B,Jai Hind General Stores
352,1,1,6530,653.0,20,20,Grocery,Rajasthan Handicrafts
353,2,1,1320,132.0,340,340,F&B,Gurgaon Gift Gallery
354,1,2,1440,144.0,60,60,Grocery,Saraswati Fabrics
355,2,1,840,84.0,115,115,Health & Beauty,Indore Instrument Inn
355,2,1,2000,200.0,306,115,Fashion,Agra Appliance Arena
356,2,1,1460,146.0,115,115,Fashion,Agra Appliance Arena
357,2,1,4400,440.0,234,234,F&B,Amritsar Auto Accessories
